predictor,ImpCondPerm
soil_conductivity_top,2110.628899
wind_u.m.s..previous,1908.816449
sinuosity,1539.638027
tmin_djf,1365.594062
cwc_lat,1207.4431
tmin_on,1173.731006
slope_max,1086.15041
tmin_on.previous,1013.757671
wind_u.m.s.,981.747288
org_carb_top_major,895.9383518
urban_pct,872.9128216
wind_v.m.s.,849.6551697
lai_max,844.7055862
wind_v.m.s..previous,835.8731964
soil_awc_top,786.2567098
lai_min,783.4027796
Total_Dams_So_Far,768.0576211
srad_sw.w.m2.,761.6895995
soil_depth,734.4260072
dpsbar,732.9222232
cwc_lon,725.659097
geol_porosity,722.4746937
geol_permeability,712.0216941
evap_canopy.mm.day._jjas.previous,704.4672373
tmin,688.3911481
lai_mean,675.9382847
org_carb_top_mean,644.4199214
elev_max,637.6106639
silt_frac_sub,623.2302389
wind.m.s.,615.8113978
evap_canopy.mm.day..previous,592.0977296
org_carb_sub_mean,576.6320642
slope_mean,549.5930134
evap_canopy.mm.day._on,545.4290999
gravel_frac_top,516.2537284
tmax_jjas,510.2263153
elev_min,507.1498775
gravel_frac_sub,505.6287976
soil_awsc_min,501.6558396
srad_sw.w.m2..previous,498.4574599
p.previous,488.9372783
rel_hum...,488.5565933
org_carb_sub_major,479.2948184
res_store_sum,468.9092891
tavg,436.8031891
pet,433.9717852
sand_frac_sub,428.2791611
evap_surface.mm.day._jjas,428.0661625
aet_jjas,427.5094303
sm_lvl2.kg.m2.,421.4257478
evap_surface.mm.day.,407.0508036
srad_lw.w.m2.,405.6531695
organic_frac_top,392.7672199
silt_frac_top,382.0661054
evap_canopy.mm.day._jjas,380.4178892
clay_frac_sub,378.634124
evap_surface.mm.day..previous,378.0088325
pet_mam,373.672599
pet_jjas,359.92664
evap_surface.mm.day._jjas.previous,358.734623
soil_awsc_major,352.4603398
p_on,335.2482189
tavg.previous,327.2298584
tavg_on.previous,313.972427
elev_mean,311.8242203
tmax_djf,305.2345422
pet_jjas.previous,301.4554831
tmax_mam,300.7759533
sm_lvl4.kg.m2.,294.5468745
evap_canopy.mm.day.,288.6052915
pet_on,274.2116853
pet_djf,262.623767
tmin_jjas,257.0872454
aet_on,251.0700956
sm_lvl2.kg.m2..previous,231.2732166
tmax.previous,209.7257413
sm_lvl1.kg.m2.,205.4061632
spei12_drought_count,202.6703636
evap_canopy.mm.day._on.previous,201.1513321
sm_lvl3.kg.m2..previous,200.0513962
p_on.previous,199.6558967
tmax,198.1969264
tmax_on,189.8490376
tmax_djf.previous,185.8889032
aet.previous,184.8956499
tavg_on,183.2050117
pet_mam.previous,178.7896587
sand_frac_top,171.3036214
evap_surface.mm.day._mam,169.0304758
evap_surface.mm.day._mam.previous,161.4831552
evap_surface.mm.day._on,141.3243299
spei24_drought_count.previous,126.8055556
sm_lvl3.kg.m2.,121.1904932
evap_surface.mm.day._djf.previous,110.4379987
aet_mam,101.7272029
spei3_drought_max_spell,99.44060735
pet.previous,87.79811816
evap_canopy.mm.day._djf.previous,82.83915342
sm_lvl1.kg.m2..previous,81.33757972
tmax_on.previous,74.50493371
evap_surface.mm.day._djf,72.62341762
p_mam.previous,64.3473808
pet_djf.previous,58.32270331
aet_mam.previous,57.5157204
evap_canopy.mm.day._mam,39.03909477
p_mam,35.24945844
soil_awsc_max,17.48249828
evap_canopy.mm.day._mam.previous,17.09517416
spei12_drought_count.previous,12.18169931
aet,4.505160069
spei6_drought_count.previous,4.429187555
aet_on.previous,-1.309170505
p,-10.44996429
spei6_drought_count,-15.39234772
spei24_drought_count,-33.02621424
evap_canopy.mm.day._djf,-54.22242309
spei3_drought_count,-119.5447154
evap_surface.mm.day._on.previous,-123.7748236
p_djf,-164.4056027
p_djf.previous,-168.4134943
spei3_drought_count.previous,-228.1275915
pet_on.previous,-250.1675886
spei3_drought_max_spell.previous,-264.5661524
