predictor,ImpCondPerm
geol_permeability,55.35194157
geol_porosity,52.19179695
cwc_lon,42.62388487
gravel_frac_top,41.27967295
silt_frac_sub,40.26384686
evap_canopy.mm.day._mam.previous,37.64496134
evap_canopy.mm.day._mam,35.50486667
soil_awsc_major,34.92112192
soil_conductivity_top,34.81978774
org_carb_top_major,32.68684886
slope_mean,31.52263756
wind_u.m.s.,31.39435101
gravel_frac_sub,30.95269885
cwc_lat,30.73356808
soil_awsc_min,30.4503469
tmax_on,30.36103823
wind_u.m.s..previous,30.32417988
org_carb_top_mean,30.13617386
org_carb_sub_major,30.01218626
dpsbar,29.49686964
soil_awc_top,24.61809418
organic_frac_top,23.83307979
tmax_djf,21.25459457
elev_min,20.92190224
spei6_drought_count,20.88227406
urban_pct,20.71439071
tmax,20.51282962
org_carb_sub_mean,19.25833314
aet_mam.previous,19.14900823
elev_max,18.74861111
srad_sw.w.m2.,18.21716909
silt_frac_top,17.92232558
tavg_on,17.62300942
evap_canopy.mm.day._djf,17.60091739
sinuosity,17.19246075
p_mam,17.18647715
spei24_drought_count.previous,16.32738265
p,16.14469953
spei12_drought_count,16.03007495
tmax_jjas,15.87484186
elev_mean,15.73748602
sand_frac_top,15.59916114
tavg_on.previous,15.44774888
evap_canopy.mm.day._djf.previous,15.300878
lai_min,14.82741797
clay_frac_sub,14.81268275
Total_Dams_So_Far,14.47356631
carb_rocks_frac,14.357118
pet_djf,14.08362399
pet_mam.previous,13.82602732
evap_surface.mm.day._djf.previous,13.69817239
evap_surface.mm.day._jjas,13.41645061
p_djf,13.2034805
evap_surface.mm.day._mam,13.11523053
tmax_mam,12.89813825
tmax.previous,12.6337563
p_on,12.50730878
aet_mam,12.44820883
tavg,12.44721728
slope_max,12.42204224
soil_depth,12.16290756
lai_max,12.12520992
srad_lw.w.m2.,11.96984261
soil_awsc_max,11.96811662
sm_lvl2.kg.m2.,11.94800978
evap_surface.mm.day..previous,11.83620269
sm_lvl4.kg.m2.,11.82835905
tmin_on.previous,11.70536992
p_mam.previous,11.62851691
aet,11.50938081
pet_jjas.previous,11.10230645
tmax_on.previous,10.95395812
evap_surface.mm.day._jjas.previous,10.7633895
wind_v.m.s.,10.60561749
tmin_on,10.59818611
aet_on.previous,10.45327248
evap_canopy.mm.day._jjas.previous,10.31478273
aet.previous,10.31462765
sm_lvl1.kg.m2..previous,10.31462759
pet_djf.previous,10.17148978
evap_canopy.mm.day.,10.06598888
sm_lvl3.kg.m2.,9.866408171
rel_hum...,9.565049647
pet_on,9.535303318
spei3_drought_count,9.357186642
pet.previous,9.23576903
evap_surface.mm.day._mam.previous,9.136530873
wind_v.m.s..previous,9.053189855
evap_surface.mm.day.,9.036546331
tmax_djf.previous,8.843022084
sm_lvl1.kg.m2.,8.760950671
lai_mean,8.268633611
pet_on.previous,8.265012426
tmin_jjas,8.219874755
pet_jjas,7.494324704
sm_lvl2.kg.m2..previous,7.428579241
aet_on,7.202134818
tmin_djf,6.964669057
tavg.previous,6.60890025
evap_surface.mm.day._djf,6.044939836
p.previous,5.751458928
res_store_sum,5.480249523
spei12_drought_count.previous,5.280378943
wind.m.s.,5.257072034
sand_frac_sub,4.83628116
tmin,4.761729052
sm_lvl3.kg.m2..previous,4.694822115
evap_canopy.mm.day._on.previous,4.547299205
evap_surface.mm.day._on,4.451237905
p_djf.previous,4.142003523
pet_mam,3.941030315
evap_canopy.mm.day..previous,3.850545757
evap_canopy.mm.day._jjas,3.480962183
evap_surface.mm.day._on.previous,3.387166955
spei3_drought_max_spell,3.316251443
spei3_drought_valid_n.previous,2.94139298
evap_canopy.mm.day._on,2.663386099
srad_sw.w.m2..previous,2.475434321
spei24_drought_count,2.233803078
p_on.previous,2.044437552
aet_jjas,0.613472021
pet,0.565083366
spei3_drought_max_spell.previous,-1.004740585
spei6_drought_count.previous,-1.38047059
spei3_drought_count.previous,-4.09372779
