predictor,ImpCondPerm
elev_max,333.3825343
sinuosity,298.6001899
elev_mean,272.4441931
slope_max,211.9049805
lai_max,210.7616336
soil_conductivity_top,200.6887602
evap_surface.mm.day._on.previous,172.2170855
evap_canopy.mm.day._jjas.previous,170.5691638
evap_surface.mm.day._on,169.5192991
evap_surface.mm.day..previous,146.253368
urban_pct,144.0166334
evap_canopy.mm.day._jjas,136.5168042
srad_lw.w.m2.,136.4185059
evap_canopy.mm.day..previous,129.9228721
slope_mean,128.0872546
pet_mam,122.7788621
org_carb_sub_mean,120.6032257
dpsbar,119.8661398
lai_min,119.8376977
evap_surface.mm.day.,115.4693434
cwc_lon,114.2002978
elev_min,110.5141503
evap_canopy.mm.day.,102.9252297
soil_awsc_min,102.6397582
rel_hum...,100.3157704
tmax,92.85781941
soil_awc_top,91.08745979
aet_on.previous,89.74034559
aet_mam.previous,87.50074339
aet_jjas,83.00761531
Total_Dams_So_Far,80.94034642
srad_sw.w.m2.,77.90770558
tmax.previous,76.92390098
tmax_djf.previous,76.75529914
tmax_djf,75.0650245
aet_on,74.90243041
evap_canopy.mm.day._djf,72.90479011
tmax_mam,71.50132444
soil_depth,70.82328183
evap_canopy.mm.day._on.previous,69.72704102
geol_permeability,69.06446675
organic_frac_top,67.24315547
gravel_frac_top,67.23638893
sm_lvl2.kg.m2..previous,64.17721482
aet.previous,63.88889825
evap_surface.mm.day._jjas,63.00840706
aet,62.45098196
evap_surface.mm.day._jjas.previous,61.7155197
org_carb_top_mean,60.23821263
tavg,56.38456289
cwc_lat,53.50196789
lai_mean,52.82387324
sand_frac_sub,52.80261411
pet_jjas.previous,51.65492273
p_djf,50.947559
geol_porosity,50.80005566
spei3_drought_valid_n.previous,49.98690979
wind_v.m.s.,49.29582946
org_carb_top_major,48.45347629
evap_canopy.mm.day._on,47.77936283
evap_surface.mm.day._djf,47.25466782
pet,46.06994422
gravel_frac_sub,46.00770781
pet_jjas,45.98783191
pet_on,45.69631041
p.previous,45.38084998
pet_mam.previous,44.06286154
sand_frac_top,42.90551003
evap_canopy.mm.day._mam.previous,42.07251578
tavg_on.previous,41.83191691
soil_awsc_max,40.35520546
wind_v.m.s..previous,38.90449697
soil_awsc_major,37.92078628
silt_frac_sub,37.88083612
pet_on.previous,36.40129188
p_mam.previous,36.27533743
wind.m.s.,34.70925283
tavg.previous,33.62920215
res_store_sum,33.18467395
org_carb_sub_major,32.78925723
srad_sw.w.m2..previous,30.56880527
evap_surface.mm.day._djf.previous,30.31859596
evap_canopy.mm.day._mam,29.73720459
sm_lvl3.kg.m2..previous,29.5160856
tmin_on.previous,29.47662868
pet_djf,29.28194328
aet_mam,29.21644951
tmax_on,28.81495674
tavg_on,28.3343894
sm_lvl3.kg.m2.,27.43911538
tmin_on,27.32899784
tmin,26.55176765
wind_u.m.s..previous,24.71823102
sm_lvl2.kg.m2.,22.54729753
tmin_jjas,22.31605831
sm_lvl4.kg.m2.,21.60861289
p_on.previous,21.51319623
tmin_djf,21.2435201
silt_frac_top,18.77279071
tmax_on.previous,18.76381916
p_mam,15.67311156
wind_u.m.s.,14.86508826
tmax_jjas,14.26181288
clay_frac_sub,13.71918252
pet.previous,12.31419726
p,11.85751749
evap_surface.mm.day._mam.previous,11.32864736
spei3_drought_count,8.890248607
sm_lvl1.kg.m2..previous,7.019217978
spei6_drought_count,6.618585948
pet_djf.previous,6.211198694
sm_lvl1.kg.m2.,5.336435233
spei3_drought_max_spell.previous,4.828821656
spei24_drought_count.previous,1.697916588
evap_canopy.mm.day._djf.previous,1.664186363
p_djf.previous,0.087200747
spei6_drought_count.previous,-2.189479754
spei3_drought_max_spell,-4.47302153
spei12_drought_count.previous,-5.457568919
p_on,-6.314417005
spei12_drought_count,-7.460663217
evap_surface.mm.day._mam,-10.03270091
spei3_drought_count.previous,-24.3539247
spei24_drought_count,-35.44316783
