predictor,ImpCondPerm
pet_mam,434.8806692
geol_permeability,371.1402605
pet,356.8642384
pet_mam.previous,333.7636907
evap_surface.mm.day._jjas.previous,270.2271417
evap_surface.mm.day._jjas,237.9778134
cwc_lon,232.9498062
wind_v.m.s.,230.8698477
soil_conductivity_top,227.6216115
org_carb_top_mean,223.9817868
slope_mean,197.254562
pet_djf,195.9555757
elev_min,193.3888797
elev_mean,187.6596923
pet.previous,181.1046721
tmin,177.8291554
soil_depth,177.6189975
dpsbar,176.5669673
wind_v.m.s..previous,173.010623
tmin_jjas,168.7089085
tavg_on.previous,165.1296421
Total_Dams_So_Far,164.7342426
res_store_sum,163.6282774
tavg_on,161.4017571
tmax_djf,159.742803
tmin_on,154.7013728
lai_min,149.9599328
tmin_on.previous,145.3213305
elev_max,140.0718476
silt_frac_top,132.1368435
slope_max,132.1084236
evap_canopy.mm.day.,126.5334694
evap_canopy.mm.day._mam,125.3787081
pet_jjas,122.5458414
tavg,119.5838717
evap_surface.mm.day..previous,113.1747107
sand_frac_top,112.2141225
cwc_lat,111.3382128
geol_porosity,110.0763022
evap_canopy.mm.day..previous,105.8627468
soil_awc_top,104.3486425
soil_awsc_max,104.003148
pet_on,101.3096582
tmax,100.3420227
spei3_drought_valid_n.previous,98.12946099
sm_lvl2.kg.m2.,95.06567996
tmax_jjas,89.64866005
org_carb_sub_major,89.05488492
silt_frac_sub,88.39544237
sinuosity,88.32915889
soil_awsc_min,87.8280199
evap_surface.mm.day.,87.06681854
tavg.previous,85.58115955
pet_on.previous,84.02323704
evap_canopy.mm.day._jjas.previous,81.97584789
org_carb_sub_mean,78.89177861
evap_surface.mm.day._on,77.64838144
evap_surface.mm.day._on.previous,77.22066953
lai_max,75.67592284
pet_jjas.previous,74.79522121
aet.previous,74.51489096
tmax_on,72.62984823
evap_canopy.mm.day._djf.previous,72.03639418
spei3_drought_max_spell,71.58725767
evap_canopy.mm.day._on,70.63478001
lai_mean,70.22991791
tmax.previous,70.05332818
organic_frac_top,69.00118006
evap_canopy.mm.day._djf,67.74120305
sm_lvl3.kg.m2.,67.6974906
gravel_frac_sub,66.26362515
srad_lw.w.m2.,63.31045059
wind_u.m.s.,63.29931742
tmin_djf,62.12505709
spei24_drought_count,61.19280286
urban_pct,60.81042376
tmax_mam,58.78073009
evap_canopy.mm.day._jjas,58.63454404
gravel_frac_top,57.70078638
wind_u.m.s..previous,57.56718327
org_carb_top_major,56.91579248
evap_surface.mm.day._mam.previous,55.75564952
srad_sw.w.m2..previous,55.51587205
evap_canopy.mm.day._mam.previous,55.19550246
sm_lvl2.kg.m2..previous,55.18917039
spei3_drought_count,54.81319222
aet_jjas,53.86809098
evap_surface.mm.day._djf,53.58253765
tmax_on.previous,52.2489085
sm_lvl1.kg.m2.,51.40926077
sm_lvl1.kg.m2..previous,50.51027415
srad_sw.w.m2.,50.02666546
aet,49.67777632
evap_canopy.mm.day._on.previous,49.50277639
wind.m.s.,46.73953469
sand_frac_sub,41.98690566
p,41.70682065
clay_frac_sub,41.55701435
sm_lvl4.kg.m2.,39.98245861
soil_awsc_major,37.83910131
spei6_drought_count.previous,37.49594823
aet_mam,37.44037856
pet_djf.previous,35.80669268
evap_surface.mm.day._djf.previous,33.34501583
spei6_drought_count,31.43694414
tmax_djf.previous,28.75449763
spei12_drought_count,28.20747016
aet_mam.previous,26.3235286
p_mam,25.3109621
sm_lvl3.kg.m2..previous,18.92383766
evap_surface.mm.day._mam,18.92184113
spei24_drought_count.previous,16.78615639
rel_hum...,15.9468629
aet_on,15.8788479
p_djf,12.27513231
p_on,11.83050388
spei3_drought_count.previous,8.800614079
p_djf.previous,7.858829761
p.previous,7.185590252
spei12_drought_count.previous,2.147336041
spei3_drought_max_spell.previous,-5.659657182
p_mam.previous,-6.304869788
aet_on.previous,-11.81912215
carb_rocks_frac,-12.46959362
p_on.previous,-14.73882241
