predictor,ImpCondPerm
geol_porosity,114.2156153
soil_awsc_min,108.3804277
cwc_lon,108.2018638
gravel_frac_top,106.3916877
org_carb_top_major,106.2887405
sand_frac_top,103.3891941
geol_permeability,102.6056173
silt_frac_sub,91.44322135
gravel_frac_sub,88.69072121
soil_awsc_major,86.62391913
org_carb_top_mean,84.67309995
elev_min,83.49213067
organic_frac_top,76.11410505
evap_canopy.mm.day._mam.previous,72.16529228
org_carb_sub_major,71.2400277
soil_conductivity_top,70.62150193
slope_mean,69.50060615
sand_frac_sub,68.26689263
soil_awc_top,57.70155183
slope_max,53.78909615
cwc_lat,53.67348472
dpsbar,52.58096465
clay_frac_sub,50.34055578
silt_frac_top,46.08718042
lai_min,44.74907112
elev_mean,41.18595597
urban_pct,40.61692051
tmax_on,40.43747095
carb_rocks_frac,39.7624748
wind_u.m.s..previous,39.66990974
wind_u.m.s.,38.94840098
spei6_drought_count.previous,38.8390696
aet_mam.previous,38.53495563
sinuosity,38.07577154
evap_canopy.mm.day._djf,37.08952973
evap_surface.mm.day._djf.previous,36.55164724
evap_canopy.mm.day._mam,35.08639487
pet_jjas.previous,35.03092679
evap_surface.mm.day.,34.66721379
tmax_djf,34.05094679
elev_max,33.58785984
tmax_jjas,32.77855928
pet_mam,32.75100324
lai_mean,32.28757939
aet.previous,31.50858362
evap_surface.mm.day._jjas.previous,31.21728459
sm_lvl3.kg.m2.,29.44263281
tmax.previous,29.05376494
soil_awsc_max,28.63259425
tavg_on.previous,27.84835432
p,27.65579694
tmax,27.62794049
lai_max,27.61418128
tmax_mam,27.49512618
evap_surface.mm.day._jjas,27.44617464
tmax_on.previous,26.91867156
Total_Dams_So_Far,26.43945702
rel_hum...,25.75906035
tavg_on,25.21247201
spei6_drought_count,25.1624736
org_carb_sub_mean,24.09788033
evap_canopy.mm.day._on.previous,23.47689451
sm_lvl2.kg.m2.,22.98232578
spei3_drought_max_spell,22.68988973
evap_canopy.mm.day._djf.previous,22.66418119
tmax_djf.previous,22.63717719
sm_lvl1.kg.m2.,22.56277603
evap_surface.mm.day._on,22.22770335
wind.m.s.,21.83882407
tmin_jjas,21.74526169
p_on,21.70904125
evap_surface.mm.day..previous,21.26776567
pet_djf,20.7958559
pet_mam.previous,20.7362106
evap_surface.mm.day._mam.previous,20.41327774
evap_surface.mm.day._mam,20.02677077
tmin_djf,19.71685948
pet_jjas,19.17777347
p_djf,18.4636357
tmin_on.previous,18.36047332
pet_djf.previous,18.32987579
spei24_drought_count.previous,17.82201202
sm_lvl4.kg.m2.,17.60544728
evap_canopy.mm.day..previous,16.85677876
evap_surface.mm.day._djf,16.39478368
pet.previous,16.17206197
sm_lvl2.kg.m2..previous,15.5507769
srad_sw.w.m2.,15.23029693
pet_on,14.82468007
wind_v.m.s..previous,14.60286479
aet_jjas,14.49209329
pet,14.44089899
aet_on,14.26494784
evap_canopy.mm.day.,14.01525218
evap_surface.mm.day._on.previous,13.78450771
sm_lvl1.kg.m2..previous,13.54494174
soil_depth,13.50071457
tmin,13.47685496
spei12_drought_count,13.41013848
aet,12.35757418
aet_on.previous,11.60334924
srad_lw.w.m2.,11.34434171
spei3_drought_valid_n.previous,10.72639456
evap_canopy.mm.day._jjas,10.67984357
evap_canopy.mm.day._on,10.1957429
aet_mam,9.484044105
tmin_on,9.180644135
sm_lvl3.kg.m2..previous,8.953402765
p_djf.previous,8.215943948
spei3_drought_count.previous,8.132192383
tavg.previous,7.69419119
evap_canopy.mm.day._jjas.previous,6.993040601
p_mam,6.166828102
spei12_drought_count.previous,5.780903089
p_on.previous,5.520857175
wind_v.m.s.,4.077346664
p_mam.previous,3.99782175
tavg,3.969031486
pet_on.previous,3.401198734
spei3_drought_count,1.604881978
spei24_drought_count,-1.864804657
res_store_sum,-4.580241597
p.previous,-18.06027654
srad_sw.w.m2..previous,-21.47034452
spei3_drought_max_spell.previous,-23.54996944
