predictor,ImpCondPerm
pet_mam,49.29384571
sinuosity,29.50912479
evap_surface.mm.day._jjas,24.40625581
pet_mam.previous,21.25320243
pet,20.16138424
urban_pct,18.49362327
elev_max,17.13593855
Total_Dams_So_Far,16.50995594
org_carb_top_mean,16.30281475
wind_v.m.s.,15.23853632
wind_v.m.s..previous,15.09280795
elev_min,14.65438889
srad_sw.w.m2.,14.04330029
evap_surface.mm.day._jjas.previous,14.01915232
evap_canopy.mm.day._jjas.previous,13.74478539
evap_surface.mm.day.,13.11227656
geol_permeability,12.50928843
tavg_on.previous,12.00843844
pet_djf,11.4195516
aet,11.41284172
soil_depth,11.25855959
dpsbar,11.18484199
tmax_djf,10.92965803
evap_surface.mm.day..previous,10.92007553
slope_max,10.12357847
slope_mean,9.823340242
evap_canopy.mm.day._jjas,9.745789658
org_carb_top_major,9.731746414
lai_max,9.630822827
cwc_lon,9.622986805
org_carb_sub_mean,9.384059818
spei3_drought_count.previous,9.182409432
evap_canopy.mm.day.,9.027421627
elev_mean,8.994908282
sm_lvl3.kg.m2.,8.693894166
wind.m.s.,8.580113808
p,8.570948493
tmin_djf,8.356432269
tmin_on.previous,8.280777171
tavg.previous,8.119141413
evap_canopy.mm.day..previous,8.111226356
res_store_sum,8.025454446
lai_min,7.142266689
tmax_jjas,7.119415077
soil_awsc_min,6.707460767
soil_conductivity_top,6.610944923
tavg,6.428326568
tmax,6.404988324
evap_surface.mm.day._on.previous,6.321874379
pet_djf.previous,6.289072123
sm_lvl2.kg.m2..previous,6.1623575
aet.previous,5.778671668
evap_surface.mm.day._on,5.717397092
tmin_on,5.526705544
cwc_lat,5.1566692
gravel_frac_top,4.848390954
sand_frac_sub,4.841479705
aet_jjas,4.810303307
geol_porosity,4.789312863
lai_mean,4.777985909
evap_surface.mm.day._djf.previous,4.729221923
sm_lvl1.kg.m2.,4.65736774
pet_on,4.599785491
sm_lvl3.kg.m2..previous,4.541196015
pet.previous,4.424859467
spei3_drought_count,4.324372366
tavg_on,4.238495475
soil_awc_top,4.224636961
rel_hum...,3.972471377
sm_lvl2.kg.m2.,3.867126412
sand_frac_top,3.815118496
tmin,3.776690986
srad_lw.w.m2.,3.630198199
soil_awsc_major,3.344672864
gravel_frac_sub,3.340950132
aet_mam.previous,3.106120175
evap_canopy.mm.day._on,3.018857375
aet_on,3.002001089
tmax_on,2.863831514
tmin_jjas,2.831133147
p_on.previous,2.763835699
sm_lvl1.kg.m2..previous,2.752109915
organic_frac_top,2.743225734
evap_canopy.mm.day._mam,2.624231496
tmax_on.previous,2.577351414
wind_u.m.s.,2.576808801
p_on,2.519287969
wind_u.m.s..previous,2.28953162
evap_canopy.mm.day._djf,2.208745373
spei12_drought_count.previous,2.190065671
srad_sw.w.m2..previous,2.053903248
spei3_drought_valid_n.previous,2.017118278
silt_frac_top,1.977076116
sm_lvl4.kg.m2.,1.97618296
evap_canopy.mm.day._djf.previous,1.917046269
tmax_mam,1.89913673
silt_frac_sub,1.875915455
tmax.previous,1.626881641
aet_mam,1.568230091
p_mam.previous,1.507922128
clay_frac_sub,1.415299638
soil_awsc_max,1.394086962
tmax_djf.previous,1.300499576
org_carb_sub_major,1.284943753
evap_surface.mm.day._djf,1.257654
aet_on.previous,0.850899093
spei24_drought_count,0.533089665
pet_jjas,0.463900619
evap_canopy.mm.day._on.previous,0.010718484
carb_rocks_frac,0
spei6_drought_count,-0.024774597
pet_on.previous,-0.072994126
pet_jjas.previous,-0.211015191
spei3_drought_max_spell,-0.715033161
spei24_drought_count.previous,-0.782424733
evap_canopy.mm.day._mam.previous,-0.859362958
spei3_drought_max_spell.previous,-1.016439908
evap_surface.mm.day._mam.previous,-1.566527677
p_djf,-2.27809615
p_djf.previous,-2.435260326
evap_surface.mm.day._mam,-2.664547813
spei12_drought_count,-3.366911999
p_mam,-3.532723932
spei6_drought_count.previous,-3.56544098
p.previous,-6.577182276
spei3_drought_valid_n,-12.55888241
