predictor,ImpCondPerm
pet,348.9208779
sm_lvl1.kg.m2..previous,310.255113
aet_jjas,307.6477056
aet_on.previous,285.0489551
pet_djf,257.7541904
pet_on,246.9242485
pet.previous,236.4628402
lai_mean,235.2408775
aet_on,233.1362441
pet_jjas,227.9237819
evap_surface.mm.day._mam.previous,224.4618239
wind_u.m.s..previous,214.9210429
p.previous,213.0068371
aet_mam.previous,211.1512613
lai_min,208.8111245
sm_lvl2.kg.m2.,207.3343524
p_on.previous,178.3955284
p,177.4831358
gravel_frac_top,177.346053
pet_on.previous,172.1530501
soil_awc_top,172.0176833
elev_min,170.7781877
carb_rocks_frac,164.0612993
aet.previous,162.5140834
evap_surface.mm.day._djf.previous,158.6034165
organic_frac_top,157.2612166
rel_hum...,157.1234567
tmax_mam,156.2280223
soil_awsc_max,153.8926436
sm_lvl1.kg.m2.,152.8353343
spei6_drought_count,150.6284991
tavg_on,142.1582555
wind_v.m.s.,136.8886116
sm_lvl4.kg.m2.,135.7845493
lai_max,133.6141154
aet,130.2509876
silt_frac_sub,129.1186159
cwc_lon,126.5595488
wind_u.m.s.,119.0883693
elev_mean,115.4646634
sinuosity,113.0161301
clay_frac_sub,107.1663673
tmax_on.previous,104.6999414
pet_djf.previous,101.4734466
spei3_drought_max_spell,98.8343203
soil_conductivity_top,98.36746925
p_djf,92.18734831
tmax.previous,85.91010262
evap_canopy.mm.day._mam.previous,84.90005565
tmin,81.90976632
pet_jjas.previous,81.58775632
evap_canopy.mm.day._djf.previous,79.31751248
srad_sw.w.m2.,78.82514319
spei24_drought_count.previous,76.78025865
spei3_drought_count,75.7909838
wind.m.s.,74.18170535
slope_mean,74.04695906
evap_canopy.mm.day..previous,68.70864217
evap_surface.mm.day.,67.50228092
geol_permeability,67.04395882
p_mam,66.08718851
tmin_on,65.14895342
gravel_frac_sub,62.78146841
aet_mam,58.10558916
tmax,57.21366786
evap_surface.mm.day..previous,54.21074159
tmax_jjas,52.99007095
slope_max,52.6652781
evap_canopy.mm.day._jjas.previous,51.33292949
spei12_drought_count,44.33284577
evap_canopy.mm.day._jjas,41.66538469
geol_porosity,40.04474257
sm_lvl3.kg.m2..previous,39.98632293
tavg,38.7956811
soil_depth,37.51811901
tmax_djf.previous,37.24368964
evap_surface.mm.day._jjas,36.68358124
spei3_drought_valid_n.previous,33.6967053
evap_canopy.mm.day._djf,29.50093957
evap_canopy.mm.day._on.previous,29.23900415
evap_surface.mm.day._mam,29.21071686
org_carb_sub_major,29.15947208
p_mam.previous,28.56196417
tmin_jjas,28.23529456
sm_lvl3.kg.m2.,26.26339576
Total_Dams_So_Far,24.44744899
spei12_drought_count.previous,23.83263227
org_carb_top_mean,23.65700387
tavg.previous,21.9078927
evap_canopy.mm.day._mam,21.78146217
sm_lvl2.kg.m2..previous,20.03639206
tmax_on,18.03940345
p_on,17.18119022
tmax_djf,16.53941605
cwc_lat,16.45410577
tavg_on.previous,10.70667567
evap_surface.mm.day._djf,7.987304633
srad_lw.w.m2.,7.597684942
elev_max,6.051575994
soil_awsc_major,5.172610327
tmin_on.previous,4.662532873
silt_frac_top,4.568063282
evap_surface.mm.day._on.previous,4.43465511
sand_frac_sub,3.525422298
spei3_drought_count.previous,-2.000559169
soil_awsc_min,-2.25698585
sand_frac_top,-2.525267233
srad_sw.w.m2..previous,-5.671109465
evap_surface.mm.day._on,-7.046761262
urban_pct,-8.004800609
spei6_drought_count.previous,-9.160840586
dpsbar,-11.31503307
spei3_drought_max_spell.previous,-14.95609056
org_carb_sub_mean,-17.12795211
evap_surface.mm.day._jjas.previous,-26.32091073
org_carb_top_major,-29.42496589
spei24_drought_count,-32.70328182
evap_canopy.mm.day.,-35.54923448
evap_canopy.mm.day._on,-46.06630623
res_store_sum,-60.24989642
pet_mam,-75.74362096
pet_mam.previous,-100.580077
