predictor,ImpCondPerm
evap_canopy.mm.day._mam,100.3904042
lai_mean,89.64759957
evap_canopy.mm.day._djf,85.8546767
sm_lvl3.kg.m2.,73.89219529
geol_porosity,73.85795417
cwc_lat,72.84552463
Total_Dams_So_Far,66.02773465
tmax_on,64.96853055
org_carb_top_major,60.37173637
elev_min,59.04643288
p_djf,58.08669377
srad_sw.w.m2.,55.21651494
cwc_lon,53.52538266
org_carb_top_mean,52.7265734
evap_canopy.mm.day._mam.previous,52.57943273
wind_v.m.s..previous,52.22653281
pet_mam,50.31613013
evap_surface.mm.day._jjas,50.04607904
sand_frac_top,49.51712786
evap_surface.mm.day.,49.36738542
wind_v.m.s.,47.18316848
urban_pct,46.5286366
pet_mam.previous,46.49668594
sinuosity,46.02538973
pet_djf.previous,45.54539812
tmax_mam,44.97742076
evap_canopy.mm.day._jjas.previous,44.57555606
tmax_djf,43.76518204
tmax,42.32855695
rel_hum...,42.26985956
sm_lvl4.kg.m2.,42.01959412
gravel_frac_sub,41.81315379
soil_conductivity_top,41.38595444
sm_lvl3.kg.m2..previous,41.23324876
gravel_frac_top,40.93313015
aet_mam.previous,40.07418455
p_mam,39.78828979
sm_lvl1.kg.m2.,39.62055918
wind_u.m.s.,39.20126329
evap_surface.mm.day._mam,38.24946603
slope_mean,37.66843838
pet_djf,37.42721004
sm_lvl2.kg.m2..previous,36.92574676
organic_frac_top,36.84589645
lai_max,36.46925327
silt_frac_top,34.25713232
elev_mean,33.82689164
aet_mam,32.11513915
spei6_drought_count,30.92845087
org_carb_sub_major,28.52781678
soil_awc_top,27.13640045
elev_max,27.12707804
org_carb_sub_mean,25.94715336
evap_canopy.mm.day._on,25.84571118
tmax_djf.previous,25.63511396
aet_on,25.15800837
p_on,25.06463075
soil_awsc_max,24.68631629
evap_surface.mm.day._jjas.previous,24.56534355
sand_frac_sub,24.36871623
lai_min,24.1044772
wind.m.s.,24.09059901
tavg_on,23.90747697
tmax_on.previous,22.04866691
evap_canopy.mm.day._djf.previous,21.87754538
tavg.previous,21.38987271
srad_sw.w.m2..previous,21.10026701
pet_on,20.60422457
evap_canopy.mm.day.,18.79757743
soil_depth,18.64770838
slope_max,18.24366171
soil_awsc_min,18.22582988
wind_u.m.s..previous,17.93249402
tavg_on.previous,16.93009704
tavg,16.92538328
evap_surface.mm.day._djf.previous,16.60284596
res_store_sum,16.2489526
silt_frac_sub,13.92546203
pet_jjas.previous,12.655558
tmin_djf,11.09742779
p.previous,10.00549644
spei12_drought_count,9.280729312
clay_frac_sub,8.944208475
pet,8.693339655
tmin,8.529749902
soil_awsc_major,7.884707629
tmax_jjas,6.726035511
tmax.previous,6.311022509
evap_surface.mm.day._on,6.158070788
evap_surface.mm.day..previous,5.429743451
evap_surface.mm.day._on.previous,5.413691264
spei24_drought_count,5.207810345
pet_on.previous,5.012015849
pet.previous,4.273810972
p_djf.previous,4.196322259
tmin_on,4.192695385
aet.previous,3.871312175
aet_on.previous,3.690387032
spei6_drought_count.previous,2.860926117
tmin_on.previous,2.376018174
spei12_drought_count.previous,2.194409822
pet_jjas,0.667789205
tmin_jjas,0.239588969
aet_jjas,0.009257657
dpsbar,-2.885933955
evap_surface.mm.day._mam.previous,-4.920365445
srad_lw.w.m2.,-5.213918982
sm_lvl1.kg.m2..previous,-5.58461058
p,-6.077352355
spei3_drought_count,-6.34107533
evap_canopy.mm.day._jjas,-7.200930242
geol_permeability,-7.927679061
evap_canopy.mm.day._on.previous,-12.51094922
evap_surface.mm.day._djf,-21.65624093
evap_canopy.mm.day..previous,-22.04447427
