predictor,ImpCondPerm
tmax,51.22900751834946
tmin,4.772550865288423
tavg,19.80944013986425
srad_lw.w.m2.,39.58080048620108
srad_sw.w.m2.,59.538289656362835
wind_u.m.s.,35.03350079638218
wind_v.m.s.,58.20572212906742
wind.m.s.,6.129358170262029
rel_hum...,55.16275155191704
sm_lvl1.kg.m2.,35.019556732661876
sm_lvl2.kg.m2.,10.770345718039607
sm_lvl3.kg.m2.,31.734536097263856
sm_lvl4.kg.m2.,50.26838249819448
p,-10.188267540254685
pet,18.143981048222315
aet,-0.5187588760096181
evap_canopy.mm.day.,13.19778131966901
evap_surface.mm.day.,16.47479729657594
tmax_djf,66.10081356505493
tmax_jjas,11.519009571276655
tmax_mam,38.78729281535507
tmax_on,62.041494764805165
tmin_djf,50.68946371993752
tmin_jjas,0.019715942043701164
tmin_on,-0.028820628764719913
tavg_on,10.082946761737317
p_djf,52.285506637786945
p_mam,58.27164339398695
p_on,40.171291203217656
pet_djf,39.1502632108884
pet_jjas,8.118562958696907
pet_mam,43.76999322543348
pet_on,17.249107087305298
aet_jjas,12.128666986968312
aet_mam,28.046267828365444
aet_on,20.27710343253067
evap_canopy.mm.day._djf,81.51369631582584
evap_canopy.mm.day._jjas,14.864808904744109
evap_canopy.mm.day._mam,95.69679737504403
evap_canopy.mm.day._on,14.131908242814939
evap_surface.mm.day._djf,3.1836871280142303
evap_surface.mm.day._jjas,23.141252415672717
evap_surface.mm.day._mam,22.451090878439846
evap_surface.mm.day._on,22.303029584642445
spei3_drought_count,7.8561585882924065
spei6_drought_count,32.74569675351659
spei12_drought_count,14.97039075568243
spei24_drought_count,11.801799157590835
spei3_drought_max_spell,17.804460788352458
tmax.previous,35.15401402008248
tavg.previous,28.1202757699453
srad_sw.w.m2..previous,9.418271633068343
wind_u.m.s..previous,6.401777621681816
wind_v.m.s..previous,61.8545079502987
sm_lvl2.kg.m2..previous,27.516291158098195
sm_lvl3.kg.m2..previous,7.304296381614772
p.previous,28.38788317051933
pet.previous,16.334288432252947
aet.previous,-2.9066902232415828
evap_canopy.mm.day..previous,66.98500550872222
evap_surface.mm.day..previous,22.099924169700362
tmax_djf.previous,8.124826924159569
tmax_on.previous,32.60075482578594
tmin_on.previous,8.66187951573564
tavg_on.previous,12.990017823552165
p_djf.previous,52.82448655629105
p_mam.previous,44.74698692962901
pet_djf.previous,25.40797633854811
pet_jjas.previous,14.640576870467214
pet_mam.previous,53.55672206748639
pet_on.previous,13.187536734720197
aet_mam.previous,35.4816279764035
aet_on.previous,-4.6621032802729205
evap_canopy.mm.day._djf.previous,22.825435921768857
evap_canopy.mm.day._jjas.previous,-13.168916567025198
evap_canopy.mm.day._mam.previous,75.77879444967688
evap_canopy.mm.day._on.previous,6.031297703107119
evap_surface.mm.day._djf.previous,41.27218650650036
evap_surface.mm.day._jjas.previous,36.32575969681369
evap_surface.mm.day._on.previous,14.936602614045833
spei6_drought_count.previous,-11.977038542967193
spei12_drought_count.previous,1.8477669315514618
spei24_drought_count.previous,-0.21542292052902212
spei3_drought_max_spell.previous,-43.216644789454904
urban_pct,43.512943114145955
Total_Dams_So_Far,59.47639241367583
res_store_sum,16.45776273461386
geol_porosity,56.005066461495225
geol_permeability,20.123349539021337
lai_mean,75.07084636489456
lai_min,22.809897765359835
lai_max,37.0317358566099
soil_depth,22.895711554769093
soil_conductivity_top,23.454323773230833
soil_awc_top,62.67489736873503
soil_awsc_min,9.713455240095731
soil_awsc_max,16.589734645726605
soil_awsc_major,6.577093068129898
sand_frac_top,70.61156472899405
sand_frac_sub,38.49722459481385
silt_frac_top,56.8676143121956
silt_frac_sub,43.32657902421022
clay_frac_sub,26.737369621670496
gravel_frac_top,29.877373876254822
gravel_frac_sub,18.235696724773884
org_carb_top_major,53.26620662962254
org_carb_top_mean,54.62326825404307
org_carb_sub_major,79.11139029429364
organic_frac_top,-4.241030926575149
cwc_lat,26.313976385929056
cwc_lon,37.103285608602576
elev_mean,39.34299266919864
elev_min,51.094306780500155
elev_max,45.19977468603906
slope_mean,35.03265005448645
slope_max,24.10459568503869
dpsbar,8.139365460438833
sinuosity,50.60414867406777
